source,event_id,year,country,latitude,longitude,magnitude,depth_km,max_intensity,loss_usd_nominal,cpi_factor,loss_usd_2026,log10_loss
noaa,noaa_5054,1985,ARGENTINA,-33.106,-68.71,6.0,15.0,8.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_5056,1985,CHILE,-33.132,-71.708,8.0,40.0,8.0,1500000000.0,3.8,5700000000.0,9.755874855672491
noaa,noaa_5082,1985,TAJIKISTAN,40.301,69.823,5.9,16.0,9.0,200000000.0,3.8,760000000.0,8.880813592280791
noaa,noaa_5099,1986,VENEZUELA,10.597,-62.928,6.2,19.0,7.0,1000000.0,2.4,2400000.0,6.380211241711606
noaa,noaa_5108,1986,GREECE,37.014,22.176,5.8,11.0,10.0,5000000.0,2.4,12000000.0,7.079181246047625
noaa,noaa_5118,1986,BRAZIL,-5.494,-35.769,4.8,5.0,,5000000.0,2.4,12000000.0,7.079181246047625
noaa,noaa_5094,1986,TURKEY,37.993,37.806,5.9,10.0,,5000000.0,2.4,12000000.0,7.079181246047625
noaa,noaa_7877,1986,PAPUA NEW GUINEA,-4.448,143.943,7.1,102.0,7.0,500000.0,2.4,1200000.0,6.079181246047625
noaa,noaa_5100,1986,USA,34.0,-116.61,6.0,12.0,7.0,4500000.0,2.4,10800000.0,7.033423755486949
noaa,noaa_5092,1986,PERU,-13.41,-71.785,4.6,51.0,6.0,22000000.0,2.4,52800000.0,7.722633922533812
noaa,noaa_5119,1986,BULGARIA,43.274,25.912,5.6,21.0,7.0,5000000.0,2.4,12000000.0,7.079181246047625
noaa,noaa_5107,1986,ROMANIA,45.547,26.316,6.9,132.0,8.0,730000000.0,2.4,1752000000.0,9.243534101832061
noaa,noaa_5111,1986,EL SALVADOR,13.827,-89.118,5.4,7.0,,1500000000.0,2.4,3600000000.0,9.556302500767288
noaa,noaa_5138,1987,CHILE,-19.022,-69.991,6.9,70.0,7.0,1000000.0,2.4,2400000.0,6.380211241711606
noaa,noaa_5124,1987,ALGERIA,35.964,1.374,4.3,10.0,,1000000.0,2.4,2400000.0,6.380211241711606
noaa,noaa_5143,1987,USA,34.061,-118.078,5.7,10.0,8.0,358000000.0,2.4,859200000.0,8.93409426835548
noaa,noaa_5126,1987,PAPUA NEW GUINEA,-6.088,147.689,7.6,55.0,7.0,2625000.0,2.4,6300000.0,6.799340549453582
noaa,noaa_5127,1987,NEW ZEALAND,-37.965,176.765,6.6,19.0,10.0,210000000.0,2.4,504000000.0,8.702430536445526
noaa,noaa_5153,1987,JAPAN,35.362,140.214,6.0,63.0,8.0,5000000.0,2.4,12000000.0,7.079181246047625
noaa,noaa_5130,1987,ECUADOR,0.083,-77.785,7.2,10.0,,1500000000.0,2.4,3600000000.0,9.556302500767288
noaa,noaa_5150,1987,INDONESIA,-8.247,124.155,6.5,33.0,,5000000.0,2.4,12000000.0,7.079181246047625
noaa,noaa_5167,1988,NEPAL,26.755,86.616,6.6,57.0,8.0,131500000.0,2.4,315600000.0,8.499136994537382
noaa,noaa_5184,1988,ARMENIA,40.987,44.185,6.8,5.0,10.0,16200000000.0,2.4,38880000000.0,10.589726256254236
noaa,noaa_5156,1988,AUSTRALIA,-19.847,133.803,6.3,5.0,,900000.0,2.4,2160000.0,6.334453751150931
noaa,noaa_5176,1988,CHINA,22.789,99.611,7.3,18.0,10.0,269000000.0,2.4,645600000.0,8.809963521714014
noaa,noaa_5187,1989,TAJIKISTAN,38.465,68.694,5.3,33.0,7.0,24800000.0,2.4,59520000.0,7.774662922537822
noaa,noaa_5207,1989,INDONESIA,-4.511,139.022,5.8,14.0,,1000000.0,2.4,2400000.0,6.380211241711606
noaa,noaa_5191,1989,MALAWI,-13.702,34.42,6.1,30.0,,28000000.0,2.4,67200000.0,7.827369273053825
noaa,noaa_5213,1989,USA,37.036,-121.883,6.9,19.0,9.0,5600000000.0,2.4,13440000000.0,10.128399268717807
noaa,noaa_5216,1989,ALGERIA,36.788,2.448,5.7,6.0,8.0,5000000.0,2.4,12000000.0,7.079181246047625
noaa,noaa_5199,1989,IRAN,30.167,50.921,5.8,31.0,,5000000.0,2.4,12000000.0,7.079181246047625
noaa,noaa_5221,1989,AUSTRALIA,-32.967,151.619,5.4,10.0,8.0,1000000000.0,2.4,2400000000.0,9.380211241711606
noaa,noaa_5220,1989,PHILIPPINES,8.337,126.729,7.5,24.0,6.0,1000000.0,2.4,2400000.0,6.380211241711606
noaa,noaa_5192,1989,CHINA,29.987,99.195,6.2,13.0,,164000000.0,2.4,393600000.0,8.595055089759304
noaa,noaa_5271,1990,COSTA RICA,9.869,-84.302,5.7,17.0,8.0,19500000.0,2.4,46800000.0,7.670245853074124
noaa,noaa_5240,1990,PERU,-6.016,-77.229,6.5,24.0,6.0,1000000.0,2.4,2400000.0,6.380211241711606
noaa,noaa_5265,1990,INDONESIA,3.908,97.457,6.8,48.0,,2100000.0,2.4,5040000.0,6.702430536445525
noaa,noaa_5233,1990,CHINA,35.986,100.245,6.9,8.0,,58350000.0,2.4,140040000.0,8.146252102092996
noaa,noaa_5223,1990,USA,34.14,-117.7,5.5,5.0,7.0,12700000.0,2.4,30480000.0,7.484014962667563
noaa,noaa_5241,1990,ROMANIA,45.841,26.668,6.7,89.0,6.0,23700000.0,2.4,56880000.0,7.75495958772171
noaa,noaa_5268,1990,ITALY,37.3,15.438,5.3,11.0,7.0,500000000.0,2.4,1200000000.0,9.079181246047625
noaa,noaa_5224,1990,PAKISTAN,28.925,66.331,6.1,10.0,,1000000.0,2.4,2400000.0,6.380211241711606
noaa,noaa_5253,1990,PHILIPPINES,15.679,121.172,7.8,25.0,9.0,369600000.0,2.4,887040000.0,8.947943204259674
noaa,noaa_5248,1990,IRAN,36.957,49.409,7.3,19.0,7.0,7200000000.0,2.4,17280000000.0,10.237543738142875
noaa,noaa_5307,1991,INDIA,30.78,78.774,7.0,10.0,8.0,60000000.0,2.4,144000000.0,8.15836249209525
noaa,noaa_5274,1991,AFGHANISTAN,35.993,70.423,6.4,142.0,7.0,36000000.0,2.4,86400000.0,7.936513742478893
noaa,noaa_5282,1991,COSTA RICA,9.685,-83.073,7.6,10.0,10.0,510000000.0,2.4,1224000000.0,9.087781417809543
noaa,noaa_5296,1991,INDONESIA,-8.099,124.681,6.5,29.0,,7700000.0,2.4,18480000.0,7.266701966884088
noaa,noaa_5295,1991,USA,34.262,-118.002,5.1,11.0,7.0,33500000.0,2.4,80400000.0,7.905256048748451
noaa,noaa_5286,1991,GEORGIA,42.453,43.673,7.0,17.0,9.0,1700000000.0,2.4,4080000000.0,9.61066016308988
noaa,noaa_5317,1992,TURKEY,39.71,39.605,6.9,27.0,8.0,750000000.0,2.4,1800000000.0,9.255272505103306
noaa,noaa_5332,1992,KYRGYZSTAN,42.142,73.575,7.5,27.0,9.0,130000000.0,2.4,312000000.0,8.494154594018443
noaa,noaa_5339,1992,EGYPT,29.778,31.144,5.3,22.0,,1200000000.0,2.4,2880000000.0,9.459392487759231
noaa,noaa_5343,1992,INDONESIA,-8.48,121.896,7.8,28.0,11.0,100000000.0,2.4,240000000.0,8.380211241711606
noaa,noaa_5328,1992,USA,34.201,-116.436,7.6,1.0,9.0,92000000.0,2.4,220800000.0,8.343999069057162
noaa,noaa_5319,1992,NETHERLANDS,51.153,5.798,5.2,21.0,8.0,100000000.0,2.4,240000000.0,8.380211241711606
noaa,noaa_5335,1992,NICARAGUA,11.5,-87.609,7.6,30.0,,30000000.0,2.4,72000000.0,7.857332496431268
noaa,noaa_5351,1993,USA,45.035,-122.607,5.6,21.0,7.0,28400000.0,2.4,68160000.0,7.8335295817586434
noaa,noaa_5357,1993,JAPAN,42.851,139.197,7.7,17.0,8.0,1207000000.0,2.4,2896800000.0,9.461918511808955
noaa,noaa_5360,1993,USA TERRITORY,12.982,144.801,7.8,59.0,9.0,250000000.0,2.4,600000000.0,8.778151250383644
noaa,noaa_5364,1993,INDIA,18.066,76.451,6.2,7.0,8.0,300000000.0,2.4,720000000.0,8.857332496431269
noaa,noaa_5366,1993,PAPUA NEW GUINEA,-5.889,146.02,6.9,25.0,,5000000.0,2.4,12000000.0,7.079181246047625
noaa,noaa_5380,1994,IRAN,30.853,60.596,6.1,6.0,7.0,1400000.0,2.4,3360000.0,6.526339277389844
noaa,noaa_5379,1994,INDONESIA,-4.967,104.302,6.9,23.0,,170476000.0,2.4,409142400.0,8.611874488376058
noaa,noaa_5397,1994,JAPAN,40.525,143.419,7.8,27.0,9.0,170400000.0,2.4,408960000.0,8.611680832142287
noaa,noaa_5394,1994,PHILIPPINES,13.525,121.067,7.1,32.0,,3700000.0,2.4,8880000.0,6.948412965778601
noaa,noaa_5387,1994,COLOMBIA,2.917,-76.057,6.8,12.0,,2400000.0,2.4,5760000.0,6.760422483423212
noaa,noaa_5377,1994,UGANDA,0.593,30.037,6.2,14.0,,70000000.0,2.4,168000000.0,8.225309281725863
noaa,noaa_10884,1994,AUSTRALIA,-32.956,151.228,5.3,10.0,7.0,30000000.0,2.4,72000000.0,7.857332496431268
noaa,noaa_5372,1994,USA,34.213,-118.537,6.7,18.0,9.0,40000000000.0,2.4,96000000000.0,10.982271233039569
noaa,noaa_5419,1995,TURKEY,38.063,30.134,6.4,33.0,8.0,205800000.0,2.4,493920000.0,8.693656612138021
noaa,noaa_5399,1995,JAPAN,34.59,135.069,6.9,17.0,11.0,100000000000.0,2.4,240000000000.0,11.380211241711606
noaa,noaa_5414,1995,MYANMAR (BURMA),21.946,99.172,6.8,10.0,,36100000.0,2.4,86640000.0,7.937718443617264
noaa,noaa_5413,1995,GREECE,38.401,22.283,6.5,14.0,7.0,660000000.0,2.4,1584000000.0,9.199755177253476
noaa,noaa_5405,1995,CYPRUS,35.046,32.279,5.9,10.0,7.0,4340000.0,2.4,10416000.0,7.017700971224117
noaa,noaa_5412,1995,RUSSIA,52.629,142.827,7.1,11.0,9.0,300000000.0,2.4,720000000.0,8.857332496431269
noaa,noaa_5424,1995,CHINA,26.003,102.227,6.2,10.0,,80000000.0,2.4,192000000.0,8.28330122870355
noaa,noaa_5416,1995,CHILE,-23.34,-70.294,8.0,46.0,7.0,1791000.0,2.4,4298400.0,6.633306827560638
noaa,noaa_5404,1995,COLOMBIA,4.104,-76.622,6.4,74.0,,50000000.0,2.4,120000000.0,8.079181246047625
noaa,noaa_5437,1996,ECUADOR,-1.036,-78.737,5.9,33.0,6.0,7000000.0,1.83,12810000.0,7.107549129744687
noaa,noaa_5430,1996,CHINA,27.291,100.276,6.6,11.0,9.0,506000000.0,1.83,925980000.0,8.96660160657023
noaa,noaa_5433,1996,INDONESIA,-0.891,136.952,8.2,33.0,9.0,4200000.0,1.83,7686000.0,6.88570038012833
noaa,noaa_5473,1997,ITALY,43.084,12.812,6.0,10.0,10.0,4524900000.0,1.83,8280567000.0,9.91806007549749
noaa,noaa_5465,1997,INDIA,23.083,80.041,5.8,36.0,8.0,143000000.0,1.83,261690000.0,8.417787127195492
noaa,noaa_5467,1997,VENEZUELA,10.598,-63.486,7.0,20.0,5.0,81000000.0,1.83,148230000.0,8.170936108609078
noaa,noaa_5474,1997,INDONESIA,-3.776,119.727,5.9,33.0,,1100000.0,1.83,2013000.0,6.303843774888654
noaa,noaa_5475,1997,CHILE,-30.933,-71.22,7.1,58.0,,48000000.0,1.83,87840000.0,7.9436923271060165
noaa,noaa_5461,1997,IRAN,33.825,59.809,7.2,10.0,10.0,100000000.0,1.83,183000000.0,8.26245108973043
noaa,noaa_5459,1997,TRINIDAD AND TOBAGO,11.112,-60.892,6.7,5.0,,25000000.0,1.83,45750000.0,7.660391098402467
noaa,noaa_5497,1998,TURKEY,36.878,35.307,6.3,33.0,8.0,550000000.0,1.83,1006500000.0,9.002813779224674
noaa,noaa_5498,1998,AZORES (PORTUGAL),38.65,-28.626,6.2,10.0,,72000000.0,1.83,131760000.0,8.119783586161699
noaa,noaa_5510,1998,INDONESIA,-2.071,124.891,7.7,33.0,7.0,200000000.0,1.83,366000000.0,8.563481085394411
noaa,noaa_5481,1998,CHINA,41.083,114.5,5.7,30.0,8.0,285500000.0,1.83,522465000.0,8.718057202312297
noaa,noaa_5495,1998,AFGHANISTAN,37.106,70.11,6.6,33.0,,10000000.0,1.83,18300000.0,7.26245108973043
noaa,noaa_5512,1999,COLOMBIA,4.461,-75.724,6.2,17.0,,1857366000.0,1.83,3398979780.0,9.531348581040682
noaa,noaa_5549,1999,INDONESIA,-6.845,105.555,6.5,56.0,,3900000.0,1.83,7137000.0,6.853515696756928
noaa,noaa_5523,1999,MEXICO,18.386,-97.436,7.0,70.0,,226800000.0,1.83,415044000.0,8.618094139951298
noaa,noaa_5522,1999,AZERBAIJAN,40.802,47.448,5.4,33.0,5.0,5000000.0,1.83,9150000.0,6.9614210940664485
noaa,noaa_5535,1999,TAIWAN,23.834,120.813,7.6,25.0,10.0,14000000000.0,1.83,25620000000.0,10.408579125408668
noaa,noaa_5527,1999,TURKEY,40.76,29.97,7.6,13.0,10.0,20000000000.0,1.83,36600000000.0,10.563481085394411
noaa,noaa_5531,1999,GREECE,38.119,23.605,6.0,10.0,9.0,4200000000.0,1.83,7686000000.0,9.88570038012833
noaa,noaa_5548,1999,PHILIPPINES,15.766,119.74,7.3,33.0,7.0,1794000.0,1.83,3283020.0,6.516273528438503
noaa,noaa_5541,1999,CHINA,39.899,113.983,5.3,10.0,,44000000.0,1.83,80520000.0,7.905903766216617
noaa,noaa_5515,1999,SPAIN,38.193,-1.566,4.8,10.0,7.0,44004000.0,1.83,80527320.0,7.905943245738657
noaa,noaa_5519,1999,INDIA,30.512,79.403,6.6,15.0,8.0,70000000.0,1.83,128100000.0,8.107549129744687
noaa,noaa_5550,1999,ALGERIA,35.321,-1.281,5.6,10.0,7.0,60929000.0,1.83,111500070.0,8.047275140035339
noaa,noaa_5553,2000,CHINA,25.607,101.063,5.9,33.0,,73500000.0,1.83,134505000.0,8.128738428814625
noaa,noaa_5578,2000,JAPAN,35.456,133.134,6.7,10.0,9.0,150000000.0,1.83,274500000.0,8.438542348786111
noaa,noaa_5574,2000,RUSSIA,48.786,142.246,6.8,10.0,6.0,920000.0,1.83,1683600.0,6.226238917075984
noaa,noaa_5557,2000,INDONESIA,-1.105,123.573,7.6,26.0,,30000000.0,1.83,54900000.0,7.739572344450092
noaa,noaa_5576,2000,USA,38.379,-122.413,5.0,10.0,7.0,50000000.0,1.83,91500000.0,7.9614210940664485
noaa,noaa_8209,2000,ICELAND,63.966,-20.487,6.5,10.0,,20000000.0,1.83,36600000.0,7.563481085394411
noaa,noaa_5587,2001,EL SALVADOR,13.049,-88.66,7.7,60.0,8.0,753000000.0,1.83,1377990000.0,9.13924606593113
noaa,noaa_5601,2001,PERU,-16.265,-73.641,8.4,33.0,8.0,200000000.0,1.83,366000000.0,8.563481085394411
noaa,noaa_5596,2001,JAPAN,34.083,132.526,6.8,50.0,9.0,500000000.0,1.83,915000000.0,8.961421094066448
noaa,noaa_5595,2001,USA,47.149,-122.727,6.8,52.0,8.0,2000000000.0,1.83,3660000000.0,9.563481085394411
noaa,noaa_5598,2001,CHINA,27.689,101.003,5.5,33.0,,36000000.0,1.83,65880000.0,7.818753590497717
noaa,noaa_5589,2001,INDIA,23.388,70.326,7.6,17.0,10.0,2623000000.0,1.83,4800090000.0,9.681249380320782
noaa,noaa_5660,2002,ITALY,41.789,14.872,5.7,10.0,7.0,796000000.0,1.83,1456680000.0,9.163364157468099
noaa,noaa_5632,2002,SERBIA,42.436,21.466,5.7,10.0,,350000000.0,1.83,640500000.0,8.806519134080705
noaa,noaa_5639,2002,IRAN,35.626,49.047,6.5,10.0,8.0,300000000.0,1.83,549000000.0,8.739572344450092
noaa,noaa_5625,2002,PHILIPPINES,6.033,124.249,7.5,31.0,,1714000.0,1.83,3136620.0,6.496461907317609
noaa,noaa_5663,2002,USA,63.517,-147.444,7.9,5.0,9.0,56000000.0,1.83,102480000.0,8.01063911673663
noaa,noaa_5725,2003,RUSSIA,50.038,87.813,7.3,16.0,10.0,10600000.0,1.83,19398000.0,7.2877569549952
noaa,noaa_5707,2003,CHINA,25.975,101.29,5.9,10.0,,75000000.0,1.83,137250000.0,8.13751235312213
noaa,noaa_5751,2003,IRAN,28.995,58.311,6.6,10.0,9.0,500000000.0,1.83,915000000.0,8.961421094066448
noaa,noaa_5708,2003,JAPAN,38.432,141.003,5.5,10.0,,411000000.0,1.83,752130000.0,8.876292911606498
noaa,noaa_5749,2003,USA,35.706,-121.102,6.6,8.0,8.0,263000000.0,1.83,481290000.0,8.682406838220187
noaa,noaa_10733,2003,ITALY,44.792,8.892,5.0,4.0,,561000000.0,1.83,1026630000.0,9.01141395098659
noaa,noaa_5673,2003,MEXICO,18.77,-104.104,7.5,24.0,8.0,116300000.0,1.83,212829000.0,8.328030804458878
noaa,noaa_5694,2003,ALGERIA,36.964,3.634,6.8,12.0,10.0,5000000000.0,1.83,9150000000.0,9.961421094066448
noaa,noaa_5765,2004,MOROCCO,35.142,-3.997,6.4,0.0,9.0,400000000.0,1.83,732000000.0,8.864511081058392
noaa,noaa_5783,2004,IRAN,36.29,51.61,6.3,17.0,8.0,165000000.0,1.83,301950000.0,8.479935033944336
noaa,noaa_5813,2004,GUADELOUPE,15.679,-61.706,6.3,14.0,,155000000.0,1.83,283650000.0,8.452782787900722
noaa,noaa_5768,2004,CHINA,45.382,118.256,5.4,19.0,,74000000.0,1.83,135420000.0,8.131682809461406
noaa,noaa_5823,2004,INDONESIA,3.295,95.982,9.1,30.0,,10000000000.0,1.83,18300000000.0,10.26245108973043
noaa,noaa_5807,2004,JAPAN,37.226,138.779,6.6,16.0,,28000000000.0,1.83,51240000000.0,10.70960912107265
noaa,noaa_6657,2005,INDONESIA,2.085,97.108,8.6,30.0,,37360000.0,1.83,68368800.0,7.834857957288485
noaa,noaa_8135,2005,CHILE,-19.987,-69.197,7.7,116.0,,5050000.0,1.83,9241500.0,6.965742467849091
noaa,noaa_6778,2005,PAKISTAN,34.451,73.649,7.6,15.0,8.0,6680000000.0,1.83,12224400000.0,10.087227552205976
noaa,noaa_7245,2006,INDONESIA,-7.961,110.446,6.3,13.0,,3100000000.0,1.45,4495000000.0,9.652729696069247
noaa,noaa_7368,2006,USA,19.878,-155.935,6.7,39.0,8.0,150000000.0,1.45,217500000.0,8.337459261290656
noaa,noaa_7241,2006,RUSSIA,60.949,167.089,7.6,22.0,,55000000.0,1.45,79750000.0,7.9017306917292185
noaa,noaa_7531,2007,RUSSIA,47.116,141.798,6.2,5.0,,347700000.0,1.45,504165000.0,8.702572692918233
noaa,noaa_7525,2007,CHINA,23.028,101.052,6.1,5.0,,310000000.0,1.45,449500000.0,8.652729696069247
noaa,noaa_7537,2007,PERU,-13.386,-76.603,8.0,39.0,8.0,600000000.0,1.45,870000000.0,8.939519252618618
noaa,noaa_7675,2007,MARTINIQUE,14.944,-61.274,7.4,156.0,,103000000.0,1.45,149350000.0,8.174205226940147
noaa,noaa_7526,2007,UK,51.085,1.009,4.6,10.0,6.0,60000000.0,1.45,87000000.0,7.939519252618618
noaa,noaa_7521,2007,JAPAN,37.57,138.478,6.6,10.0,,12500000000.0,1.45,18125000000.0,10.25827801524303
noaa,noaa_7768,2008,RWANDA,-2.404,28.918,4.9,10.0,,100000000.0,1.45,145000000.0,8.161368002234974
noaa,noaa_8175,2008,RUSSIA,51.607,104.158,6.2,16.0,8.0,83500000.0,1.45,121075000.0,8.083054477718576
noaa,noaa_7872,2008,UK,53.403,-0.332,4.8,18.0,,68000000.0,1.45,98600000.0,7.993876914941211
noaa,noaa_7764,2008,CONGO,-2.296,28.9,5.9,10.0,,7000000.0,1.45,10150000.0,7.006466042249231
noaa,noaa_7871,2008,USA,41.153,-114.867,6.0,7.0,8.0,8385000.0,1.45,12158250.0,7.08487106917708
noaa,noaa_7843,2008,CHINA,30.98,103.396,7.9,10.0,9.0,86000000000.0,1.45,124700000000.0,11.095866453478543
noaa,noaa_8297,2009,HONDURAS,16.72,-86.236,7.3,10.0,,100000000.0,1.45,145000000.0,8.161368002234974
noaa,noaa_8264,2009,ITALY,42.334,13.334,6.3,9.0,,2500000000.0,1.45,3625000000.0,9.559308010907012
noaa,noaa_8409,2009,INDONESIA,-0.72,99.867,7.5,81.0,,2200000000.0,1.45,3190000000.0,9.503790683057181
noaa,noaa_8210,2009,COSTA RICA,10.165,-84.197,6.1,14.0,,502000000.0,1.45,727900000.0,8.862071719379994
noaa,noaa_8408,2009,SAMOA,-15.489,-172.095,8.1,18.0,,285000000.0,1.45,413250000.0,8.616212862243485
noaa,noaa_8972,2010,CHINA,33.165,96.548,6.9,17.0,,500000000.0,1.45,725000000.0,8.860338006570993
noaa,noaa_8693,2010,TAJIKISTAN,38.245,71.467,5.1,47.0,,1500000.0,1.45,2175000.0,6.337459261290656
noaa,noaa_8932,2010,MEXICO,32.297,-115.278,7.2,4.0,,1150000000.0,1.45,1667500000.0,9.222065842588586
noaa,noaa_9152,2010,TAIWAN,22.918,120.795,6.3,21.0,,1000000000.0,1.45,1450000000.0,9.161368002234974
noaa,noaa_9592,2010,INDONESIA,-3.487,100.082,7.8,20.0,,39000000.0,1.45,56550000.0,7.752432609261474
noaa,noaa_8872,2010,CHILE,-36.122,-72.898,8.8,22.0,9.0,30000000000.0,1.45,43500000000.0,10.638489256954637
noaa,noaa_9033,2010,AUSTRALIA,-30.794,121.406,5.2,0.0,,39000000.0,1.45,56550000.0,7.752432609261474
noaa,noaa_8732,2010,HAITI,18.457,-72.533,7.0,13.0,,8000000000.0,1.45,11600000000.0,10.064457989226918
noaa,noaa_9492,2010,NEW ZEALAND,-43.522,171.83,7.0,12.0,9.0,6500000000.0,1.45,9425000000.0,9.97428135887783
noaa,noaa_8712,2010,USA,40.652,-124.692,6.5,29.0,,43000000.0,1.45,62350000.0,7.7948364578145615
noaa,noaa_9849,2011,CHINA,43.648,82.437,5.6,28.0,,10500000.0,1.45,15225000.0,7.182557301304913
noaa,noaa_9801,2011,MYANMAR (BURMA),20.687,99.822,6.8,8.0,6.0,3600000.0,1.45,5220000.0,6.717670503002262
noaa,noaa_9845,2011,TURKEY,38.722,43.513,7.1,16.0,,1500000000.0,1.45,2175000000.0,9.337459261290656
noaa,noaa_9842,2011,INDIA,27.73,88.155,6.9,50.0,,2100000000.0,1.45,3045000000.0,9.483587296968894
noaa,noaa_9799,2011,JAPAN,38.297,142.373,9.1,29.0,,220136600000.0,1.45,319198070000.0,11.504060256767401
noaa,noaa_9821,2011,SPAIN,37.699,-1.672,5.1,1.0,,260200000.0,1.45,377290000.0,8.576675294460543
noaa,noaa_9861,2011,USA,37.936,-77.933,5.8,6.0,7.0,200000000.0,1.45,290000000.0,8.462397997898956
noaa,noaa_9779,2011,NEW ZEALAND,-43.583,172.68,6.1,6.0,,15000000000.0,1.45,21750000000.0,10.337459261290656
noaa,noaa_9943,2012,MYANMAR (BURMA),23.005,95.885,6.8,14.0,,1170000.0,1.45,1696500.0,6.2295538639811365
noaa,noaa_9928,2012,IRAN,38.329,46.826,6.5,11.0,,599000000.0,1.45,868550000.0,8.938794824624287
noaa,noaa_9920,2012,CHILE,-35.2,-72.217,7.2,41.0,,100000000.0,1.45,145000000.0,8.161368002234974
noaa,noaa_9901,2012,ITALY,44.851,11.086,5.9,10.0,,15800000000.0,1.45,22910000000.0,10.360025089189397
noaa,noaa_9936,2012,COSTA RICA,10.085,-85.315,7.6,35.0,,45000000.0,1.45,65250000.0,7.814580516010318
noaa,noaa_9876,2012,MEXICO,16.493,-98.231,7.4,20.0,8.0,600000000.0,1.45,870000000.0,8.939519252618618
noaa,noaa_9870,2012,PHILIPPINES,9.999,123.206,6.7,11.0,8.0,9000000.0,1.45,13050000.0,7.1156105116743
noaa,noaa_9942,2012,GUATEMALA,13.988,-91.895,7.3,24.0,,210000000.0,1.45,304500000.0,8.483587296968894
noaa,noaa_9937,2012,CHINA,27.575,103.983,5.6,10.0,,1000000000.0,1.45,1450000000.0,9.161368002234974
noaa,noaa_9991,2013,INDIA,33.061,75.863,5.7,15.0,,19500000.0,1.45,28275000.0,7.451402613597493
noaa,noaa_9958,2013,SOLOMON ISLANDS,-10.799,165.114,7.9,24.0,8.0,36000000.0,1.45,52200000.0,7.717670503002262
noaa,noaa_10021,2013,NEW ZEALAND,-41.704,174.337,6.5,17.0,,50000000.0,1.45,72500000.0,7.860338006570994
noaa,noaa_10005,2013,INDONESIA,4.645,96.665,6.1,13.0,,113000000.0,1.45,163850000.0,8.214446445718394
noaa,noaa_10048,2013,PHILIPPINES,9.88,124.117,7.1,19.0,9.0,51800000.0,1.45,75110000.0,7.8756977619802075
noaa,noaa_9975,2013,TAIWAN,23.828,121.215,5.9,19.0,6.0,1128000.0,1.45,1635600.0,6.213677101882299
noaa,noaa_10039,2013,PAKISTAN,26.951,65.501,7.7,15.0,4.0,100000000.0,1.45,145000000.0,8.161368002234974
noaa,noaa_9974,2013,IRAN,28.428,51.593,6.4,12.0,4.0,297000000.0,1.45,430650000.0,8.634124451552188
noaa,noaa_9978,2013,CHINA,30.308,102.888,6.6,14.0,,6800000000.0,1.45,9860000000.0,9.993876914941211
noaa,noaa_10030,2013,GUATEMALA,14.606,-92.121,6.4,66.0,7.0,2000000.0,1.45,2900000.0,6.4623979978989565
noaa,noaa_10079,2014,CHILE,-19.61,-70.769,8.2,25.0,8.0,100000000.0,1.45,145000000.0,8.161368002234974
noaa,noaa_10083,2014,NICARAGUA,12.403,-86.378,6.1,13.0,6.0,3000000.0,1.45,4350000.0,6.638489256954637
noaa,noaa_10096,2014,GREECE,40.289,25.389,6.9,6.0,9.0,4500000000.0,1.45,6525000000.0,9.814580516010318
noaa,noaa_10106,2014,CHINA,27.189,103.409,6.2,12.0,7.0,5000000000.0,1.45,7250000000.0,9.860338006570993
noaa,noaa_10122,2014,JAPAN,36.641,137.888,6.2,9.0,9.0,2000000.0,1.45,2900000.0,6.4623979978989565
noaa,noaa_10102,2014,MEXICO,14.724,-92.461,6.9,53.0,8.0,123000000.0,1.45,178350000.0,8.251273113674372
noaa,noaa_10093,2014,THAILAND,19.656,99.67,6.1,6.0,6.0,62000000.0,1.45,89900000.0,7.953759691733229
noaa,noaa_10110,2014,USA,38.215,-122.312,6.0,11.0,8.0,700000000.0,1.45,1015000000.0,9.006466042249231
noaa,noaa_10109,2014,SOUTH AFRICA,-26.99,26.705,5.4,5.0,7.0,40000000.0,1.45,58000000.0,7.763427993562937
noaa,noaa_10111,2014,IRAN,32.703,47.695,6.2,10.0,8.0,43000000.0,1.45,62350000.0,7.7948364578145615
noaa,noaa_10343,2015,INDONESIA,-8.338,124.875,6.5,20.0,5.0,9000000.0,1.45,13050000.0,7.1156105116743
noaa,noaa_10159,2015,AFGHANISTAN,36.524,70.368,7.5,231.0,7.0,109000000.0,1.45,158050000.0,8.198794500175598
noaa,noaa_10335,2015,CHINA,23.566,98.854,5.2,10.0,,15000000.0,1.45,21750000.0,7.337459261290656
noaa,noaa_10168,2015,TAJIKISTAN,38.211,72.78,7.2,22.0,4.0,5000000.0,1.45,7250000.0,6.860338006570994
noaa,noaa_10134,2015,NEPAL,28.231,84.731,7.8,8.0,8.0,6000000000.0,1.45,8700000000.0,9.939519252618618
noaa,noaa_10156,2015,CHILE,-31.573,-71.674,8.3,22.0,9.0,600000000.0,1.45,870000000.0,8.939519252618618
noaa,noaa_10344,2015,KYRGYZSTAN,40.376,73.204,5.6,18.0,5.0,12000000.0,1.45,17400000.0,7.2405492482825995
noaa,noaa_10177,2016,JAPAN,32.791,130.754,7.0,10.0,9.0,20000000000.0,1.22,24400000000.0,10.38738982633873
noaa,noaa_10198,2016,MACEDONIA,42.008,21.488,5.1,13.0,8.0,10000000.0,1.22,12200000.0,7.086359830674748
